,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
891,6.0,5.0,7.0,8.0,4.0,3.0,2.0,,1.0,8.0,38.87243102795968,5.553204432565669,1
892,4.0,2.0,7.0,6.0,8.0,9.0,5.0,3.0,1.0,9.0,44.62007402344245,5.577509252930306,1
894,5.0,2.0,,4.0,,,1.0,6.0,3.0,6.0,27.793282525494252,5.558656505098851,1
895,3.0,2.0,4.0,8.0,5.0,6.0,1.0,9.0,7.0,9.0,47.17969104004422,5.897461380005527,1
896,3.0,1.0,7.0,6.0,8.0,9.0,2.0,4.0,5.0,9.0,47.36703865830106,5.920879832287633,1
901,5.0,3.0,2.0,4.0,1.0,9.0,6.0,8.0,7.0,9.0,34.509603672938006,4.313700459117251,1
902,6.0,2.0,3.0,4.0,1.0,5.0,7.0,,8.0,8.0,33.51350104854122,4.78764300693446,1
905,,5.0,2.0,4.0,1.0,3.0,,,,5.0,20.171914550837702,5.0429786377094254,1
916,,,2.0,1.0,,,3.0,,4.0,4.0,13.011903156577155,4.337301052192385,1
918,3.0,,2.0,4.0,,,1.0,,,4.0,13.258623850284739,4.419541283428246,1
919,1.0,2.0,8.0,3.0,9.0,6.0,7.0,4.0,5.0,9.0,41.8688818913664,5.2336102364208,1
921,6.0,5.0,4.0,3.0,1.0,2.0,,,7.0,7.0,34.47604619393864,5.746007698989774,1
923,4.0,3.0,6.0,1.0,7.0,,5.0,,2.0,7.0,26.837347826505475,4.472891304417579,1
926,5.0,6.0,3.0,4.0,1.0,7.0,2.0,9.0,8.0,9.0,41.481850424347414,5.185231303043427,1
928,5.0,6.0,,2.0,,3.0,4.0,7.0,1.0,7.0,36.23067317079313,6.038445528465522,1
937,9.0,1.0,4.0,8.0,5.0,6.0,3.0,7.0,2.0,9.0,31.130438709522636,3.8913048386903295,1
940,1.0,3.0,2.0,4.0,,,5.0,6.0,,6.0,34.72034792331917,6.944069584663834,1
948,3.0,2.0,,1.0,4.0,,5.0,,,5.0,18.88542710659773,4.721356776649433,1
958,6.0,4.0,5.0,1.0,,7.0,2.0,,3.0,7.0,29.91065361032966,4.985108935054943,1
960,4.0,9.0,8.0,1.0,2.0,7.0,3.0,5.0,6.0,9.0,44.258704745392535,5.532338093174067,1
962,5.0,1.0,,4.0,3.0,2.0,,,,5.0,30.033329980102792,7.508332495025698,1
977,5.0,1.0,4.0,3.0,2.0,,6.0,,7.0,7.0,37.846517908336374,6.307752984722729,1
982,3.0,1.0,,2.0,,7.0,6.0,5.0,4.0,7.0,39.150170150169366,6.525028358361561,1
986,9.0,3.0,2.0,4.0,1.0,8.0,7.0,6.0,5.0,9.0,46.072459738389334,5.759057467298667,1
990,4.0,1.0,,3.0,,6.0,5.0,,2.0,6.0,37.05924432462511,7.411848864925022,1
992,6.0,8.0,2.0,1.0,3.0,5.0,4.0,7.0,9.0,9.0,33.06945128537151,4.133681410671438,1
993,,,2.0,,1.0,3.0,,4.0,5.0,5.0,16.049562181197658,4.012390545299414,1
998,,3.0,1.0,,2.0,4.0,,5.0,,5.0,13.862002997108528,3.465500749277132,1
1004,6.0,2.0,8.0,4.0,9.0,7.0,3.0,5.0,1.0,9.0,41.62258968406954,5.202823710508692,1
1007,6.0,2.0,5.0,3.0,4.0,1.0,7.0,,8.0,8.0,39.006481681763496,5.5723545259662135,1
1011,7.0,5.0,6.0,2.0,3.0,8.0,1.0,9.0,4.0,9.0,45.50755355315189,5.688444194143986,1
1014,5.0,4.0,3.0,8.0,2.0,9.0,1.0,7.0,6.0,9.0,29.997918390979407,3.749739798872426,1
1015,3.0,8.0,5.0,4.0,1.0,6.0,2.0,9.0,7.0,9.0,45.86138919928016,5.73267364991002,1
1016,,1.0,2.0,4.0,3.0,5.0,,,,5.0,18.057981896807163,4.514495474201791,1
1031,9.0,1.0,2.0,8.0,3.0,7.0,6.0,5.0,4.0,9.0,32.42780704687295,4.053475880859119,1
1034,4.0,,3.0,,1.0,5.0,2.0,6.0,,6.0,18.07292046032183,3.6145840920643657,1
1035,7.0,1.0,6.0,3.0,2.0,,5.0,,4.0,7.0,33.331455954974,5.5552426591623325,1
1037,,4.0,,1.0,2.0,3.0,6.0,,5.0,6.0,28.325190747357176,5.665038149471435,1
1047,,,4.0,,1.0,5.0,3.0,,2.0,5.0,10.466271104468888,2.616567776117222,1
1048,6.0,3.0,1.0,5.0,2.0,,,,4.0,6.0,24.323624244508743,4.864724848901749,1
1049,5.0,4.0,1.0,,,6.0,3.0,,2.0,6.0,13.538505152889043,2.7077010305778084,1
1050,6.0,3.0,8.0,2.0,7.0,9.0,4.0,5.0,1.0,9.0,44.659962996698745,5.582495374587343,1
1051,3.0,5.0,4.0,2.0,6.0,1.0,7.0,8.0,9.0,9.0,32.996093777398556,4.1245117221748195,1
1053,5.0,2.0,6.0,3.0,8.0,,4.0,7.0,1.0,8.0,44.260484061078415,6.322926294439774,1
1054,5.0,7.0,3.0,8.0,1.0,9.0,2.0,4.0,6.0,9.0,31.935511089963903,3.991938886245488,1
1055,8.0,4.0,2.0,3.0,1.0,7.0,5.0,,6.0,8.0,37.1788234729409,5.311260496134414,1
1059,1.0,4.0,,2.0,,,5.0,,3.0,5.0,25.557214547994455,6.389303636998614,1
1062,6.0,5.0,1.0,8.0,2.0,3.0,4.0,7.0,9.0,9.0,44.386196199032405,5.548274524879051,1
1064,,5.0,,2.0,4.0,3.0,1.0,,,5.0,26.80573615883565,6.7014340397089125,1
1069,8.0,2.0,1.0,5.0,4.0,9.0,6.0,7.0,3.0,9.0,42.51157218325701,5.313946522907126,1
1070,,,4.0,1.0,,,3.0,5.0,2.0,5.0,17.4179042631726,4.35447606579315,1
1078,6.0,3.0,2.0,4.0,1.0,5.0,7.0,9.0,8.0,9.0,32.78996901706318,4.098746127132897,1
1082,,4.0,6.0,1.0,2.0,3.0,5.0,,,6.0,29.92924476636831,5.985848953273662,1
1083,7.0,2.0,3.0,4.0,1.0,8.0,5.0,9.0,6.0,9.0,45.41337773872865,5.676672217341081,1
1085,9.0,5.0,4.0,6.0,1.0,8.0,2.0,3.0,7.0,9.0,46.25967693700443,5.782459617125554,1
1092,4.0,3.0,2.0,8.0,,1.0,5.0,6.0,7.0,8.0,41.12360939148794,5.874801341641134,1
1094,2.0,6.0,5.0,1.0,4.0,,3.0,,7.0,7.0,21.380538148901557,3.563423024816926,1
1100,,4.0,1.0,5.0,2.0,,,,3.0,5.0,13.342663435862567,3.335665858965642,1
1101,5.0,6.0,4.0,8.0,1.0,9.0,2.0,7.0,3.0,9.0,25.180732688874635,3.1475915861093293,1
1102,,4.0,6.0,1.0,5.0,,2.0,,3.0,6.0,19.678604262934975,3.935720852586995,1
1106,,3.0,6.0,1.0,,4.0,2.0,,5.0,6.0,31.92859280835859,6.385718561671718,1
1111,6.0,5.0,3.0,4.0,7.0,9.0,8.0,2.0,1.0,9.0,46.07350596188848,5.75918824523606,1
1118,3.0,4.0,2.0,7.0,1.0,8.0,6.0,9.0,5.0,9.0,34.05971986123803,4.257464982654754,1
1119,,1.0,2.0,4.0,,,3.0,,5.0,5.0,28.6111989980378,7.15279974950945,1
1123,2.0,5.0,3.0,9.0,4.0,1.0,6.0,7.0,8.0,9.0,38.531650294085914,4.816456286760739,1
1126,2.0,3.0,7.0,1.0,9.0,4.0,8.0,5.0,6.0,9.0,28.267952983805838,3.5334941229757297,1
1131,5.0,7.0,6.0,3.0,8.0,4.0,1.0,9.0,2.0,9.0,36.47071146201943,4.558838932752429,1
1136,5.0,6.0,1.0,8.0,2.0,9.0,3.0,7.0,4.0,9.0,24.917429038693236,3.1146786298366544,1
1137,4.0,6.0,2.0,5.0,1.0,9.0,7.0,8.0,3.0,9.0,36.03280534264141,4.504100667830176,1
1140,,,,4.0,1.0,5.0,2.0,,3.0,5.0,18.25352220646122,4.563380551615305,1
1145,6.0,2.0,7.0,1.0,4.0,8.0,5.0,9.0,3.0,9.0,39.39995735629297,4.924994669536622,1
1146,5.0,6.0,3.0,7.0,4.0,8.0,2.0,9.0,1.0,9.0,28.503468749952034,3.5629335937440043,1
1147,4.0,,,,,3.0,2.0,,1.0,4.0,14.049003608119481,4.683001202706493,1
1148,6.0,5.0,4.0,3.0,1.0,,2.0,,,6.0,30.586218529097692,6.117243705819538,1
1160,1.0,4.0,3.0,,,2.0,5.0,,,5.0,19.11713451123325,4.779283627808312,1
1163,8.0,2.0,1.0,3.0,4.0,9.0,6.0,7.0,5.0,9.0,36.046878411017204,4.5058598013771505,1
1165,,4.0,1.0,2.0,3.0,7.0,6.0,,5.0,7.0,37.49084885147313,6.248474808578855,1
1170,5.0,4.0,1.0,3.0,2.0,,,,6.0,6.0,28.70080850963832,5.740161701927664,1
1171,,4.0,3.0,2.0,,,,,1.0,4.0,25.386522612898858,8.46217420429962,1
1172,3.0,4.0,,1.0,,,,2.0,5.0,5.0,16.19012957404568,4.04753239351142,1
1173,6.0,1.0,9.0,2.0,3.0,7.0,4.0,8.0,5.0,9.0,40.79307793306815,5.099134741633518,1
1177,4.0,5.0,2.0,3.0,1.0,9.0,6.0,7.0,8.0,9.0,41.367255735161535,5.170906966895192,1
1182,7.0,4.0,3.0,2.0,1.0,6.0,8.0,9.0,5.0,9.0,52.87186781056187,6.608983476320233,1
1184,8.0,1.0,7.0,6.0,2.0,5.0,4.0,9.0,3.0,9.0,36.360545934640314,4.545068241830039,1
1187,8.0,2.0,7.0,4.0,5.0,6.0,1.0,9.0,3.0,9.0,52.3612639261564,6.54515799076955,1
1190,1.0,3.0,8.0,4.0,5.0,,6.0,7.0,2.0,8.0,39.471977970052706,5.638853995721815,1
1192,4.0,3.0,1.0,5.0,2.0,6.0,7.0,8.0,9.0,9.0,34.33829543218351,4.292286929022938,1
1203,4.0,3.0,1.0,2.0,7.0,5.0,8.0,9.0,6.0,9.0,42.706567009908134,5.338320876238517,1
1206,8.0,2.0,7.0,1.0,5.0,6.0,4.0,,3.0,8.0,34.55986385388541,4.937123407697916,1
1212,,4.0,5.0,2.0,1.0,,6.0,,3.0,6.0,30.6076233305032,6.1215246661006395,1
1213,2.0,1.0,6.0,3.0,7.0,5.0,8.0,,4.0,8.0,37.45956364565191,5.35136623509313,1
1220,2.0,3.0,,1.0,4.0,5.0,6.0,,,6.0,27.87459748417078,5.574919496834156,1
1223,6.0,,1.0,3.0,2.0,,,5.0,4.0,6.0,28.856180893884368,5.771236178776873,1
1226,,2.0,,1.0,5.0,6.0,4.0,,3.0,6.0,21.798959416107277,4.3597918832214555,1
1229,1.0,3.0,8.0,2.0,9.0,5.0,4.0,7.0,6.0,9.0,43.692326741294295,5.461540842661787,1
1232,5.0,4.0,3.0,,2.0,8.0,1.0,6.0,7.0,8.0,22.275238628669552,3.182176946952793,1
1238,,,6.0,2.0,3.0,5.0,4.0,,1.0,6.0,39.80525164232001,7.961050328464002,1
1239,6.0,5.0,3.0,9.0,2.0,8.0,1.0,7.0,4.0,9.0,20.28856706680663,2.5360708833508285,1
1241,1.0,,,3.0,,,2.0,,4.0,4.0,30.99914503772733,10.333048345909111,1
1244,,5.0,2.0,,1.0,6.0,3.0,,4.0,6.0,12.112865937217379,2.4225731874434757,1
1248,3.0,2.0,,5.0,,,4.0,,1.0,5.0,25.89046891100096,6.47261722775024,1
1252,,,2.0,3.0,1.0,,,5.0,4.0,5.0,26.620112916384578,6.655028229096144,1
1253,5.0,,,1.0,2.0,3.0,4.0,,,5.0,33.63106666243212,8.40776666560803,1
1255,5.0,7.0,1.0,4.0,2.0,,3.0,,6.0,7.0,29.90423291392826,4.984038818988044,1
1256,6.0,7.0,3.0,5.0,1.0,9.0,4.0,8.0,2.0,9.0,31.051082738162805,3.8813853422703506,1
1261,8.0,2.0,7.0,6.0,1.0,5.0,3.0,,4.0,8.0,36.82793872831312,5.261134104044731,1
1268,9.0,3.0,4.0,1.0,5.0,6.0,2.0,7.0,8.0,9.0,42.080632051682336,5.260079006460292,1
1272,7.0,4.0,5.0,6.0,8.0,1.0,3.0,9.0,2.0,9.0,42.01311807442064,5.25163975930258,1
1273,7.0,3.0,6.0,2.0,4.0,1.0,5.0,8.0,9.0,9.0,31.491466175893443,3.9364332719866804,1
1278,4.0,3.0,8.0,2.0,,6.0,5.0,7.0,1.0,8.0,47.155813224353246,6.736544746336178,1
1280,,1.0,2.0,4.0,3.0,,,,,4.0,13.75681926328585,4.585606421095283,1
1282,4.0,1.0,3.0,7.0,6.0,8.0,2.0,,5.0,8.0,33.89834735397249,4.842621050567499,1
1287,,1.0,3.0,6.0,2.0,,5.0,,4.0,6.0,17.078040549583076,3.415608109916615,1
1288,3.0,8.0,7.0,2.0,5.0,1.0,9.0,4.0,6.0,9.0,25.40228267843103,3.1752853348038785,1
1290,4.0,1.0,6.0,2.0,3.0,8.0,5.0,9.0,7.0,9.0,47.4844359930992,5.9355544991374,1
1292,8.0,5.0,4.0,7.0,3.0,6.0,1.0,2.0,9.0,9.0,34.40369641229117,4.300462051536396,1
1294,7.0,3.0,6.0,5.0,1.0,,2.0,,4.0,7.0,37.46349075273716,6.243915125456193,1
1295,7.0,4.0,5.0,2.0,6.0,8.0,1.0,9.0,3.0,9.0,45.44302240740255,5.680377800925319,1
1297,6.0,4.0,5.0,7.0,2.0,3.0,8.0,9.0,1.0,9.0,46.3372939339973,5.792161741749663,1
1299,8.0,2.0,5.0,4.0,3.0,6.0,,7.0,1.0,8.0,42.03608499717623,6.005154999596605,1
1301,9.0,7.0,2.0,3.0,1.0,5.0,6.0,8.0,4.0,9.0,47.3088546203049,5.913606827538112,1
1302,,,3.0,2.0,4.0,,1.0,,,4.0,22.9876208094991,7.662540269833033,1
1303,4.0,2.0,5.0,7.0,1.0,,3.0,,6.0,7.0,32.69677080589572,5.449461800982619,1
1304,8.0,2.0,7.0,4.0,5.0,6.0,3.0,,1.0,8.0,50.79386647529244,7.2562666393274915,1
1314,9.0,8.0,7.0,2.0,1.0,3.0,4.0,6.0,5.0,9.0,38.179396547456854,4.772424568432107,1
1318,4.0,2.0,,3.0,1.0,,5.0,,6.0,6.0,25.598668810770253,5.11973376215405,1
1323,6.0,3.0,,1.0,,2.0,,5.0,4.0,6.0,20.628602958432896,4.125720591686579,1
1325,4.0,5.0,2.0,1.0,6.0,,7.0,,3.0,7.0,25.65679324563987,4.276132207606645,1
1327,3.0,1.0,4.0,5.0,2.0,6.0,7.0,8.0,9.0,9.0,47.33582336611145,5.916977920763931,1
1329,7.0,4.0,6.0,1.0,5.0,9.0,2.0,8.0,3.0,9.0,32.14672158782945,4.018340198478681,1
1331,,3.0,,1.0,5.0,4.0,,,2.0,5.0,28.558540382533387,7.139635095633347,1
1336,5.0,2.0,8.0,6.0,7.0,3.0,1.0,9.0,4.0,9.0,45.16478131355568,5.64559766419446,1
1340,,6.0,5.0,2.0,1.0,3.0,4.0,,,6.0,28.405655937234002,5.6811311874468,1
1351,1.0,2.0,3.0,4.0,,6.0,7.0,,5.0,7.0,45.17353345665785,7.528922242776308,1
1353,8.0,2.0,5.0,4.0,1.0,7.0,6.0,9.0,3.0,9.0,46.18558813493593,5.773198516866991,1
1354,8.0,4.0,5.0,7.0,2.0,6.0,1.0,9.0,3.0,9.0,28.99031582919918,3.6237894786498974,1
1358,,5.0,2.0,4.0,3.0,1.0,,,,5.0,26.559998850566643,6.639999712641661,1
1365,3.0,,2.0,,1.0,6.0,4.0,7.0,5.0,7.0,26.14963423849656,4.35827237308276,1
1369,3.0,2.0,,,,1.0,,4.0,,4.0,11.336202363348931,3.7787341211163104,1
1371,,5.0,1.0,6.0,3.0,,2.0,,4.0,6.0,16.57376232014327,3.314752464028654,1
1390,5.0,6.0,7.0,4.0,2.0,8.0,3.0,,1.0,8.0,34.061383766385575,4.865911966626511,1
1393,3.0,8.0,4.0,5.0,6.0,2.0,1.0,9.0,7.0,9.0,46.53434547984196,5.816793184980245,1
1401,5.0,2.0,9.0,1.0,8.0,6.0,4.0,7.0,3.0,9.0,32.80093961432808,4.10011745179101,1
1404,7.0,5.0,3.0,6.0,1.0,,4.0,,2.0,7.0,22.67960908756848,3.77993484792808,1
1408,7.0,5.0,4.0,3.0,1.0,,2.0,8.0,6.0,8.0,39.876322865317746,5.69661755218825,1
1411,,4.0,,3.0,1.0,2.0,5.0,,,5.0,24.473077184359013,6.118269296089753,1
1414,2.0,5.0,4.0,1.0,3.0,6.0,,,,6.0,20.89530517660647,4.179061035321294,1
1417,2.0,6.0,8.0,1.0,7.0,,3.0,5.0,4.0,8.0,22.748845676089267,3.249835096584181,1
1418,5.0,2.0,7.0,1.0,6.0,,3.0,,4.0,7.0,25.72663216242152,4.287772027070253,1
1423,3.0,9.0,6.0,1.0,2.0,4.0,8.0,7.0,5.0,9.0,42.83240146456089,5.354050183070111,1
1437,6.0,2.0,4.0,,3.0,5.0,1.0,8.0,7.0,8.0,29.78225817543349,4.254608310776213,1
1441,1.0,4.0,7.0,2.0,3.0,,8.0,5.0,6.0,8.0,28.28045502053994,4.040065002934277,1
1443,4.0,1.0,6.0,3.0,7.0,,5.0,,2.0,7.0,29.942669168478975,4.990444861413162,1
1446,2.0,4.0,,,1.0,3.0,5.0,,,5.0,20.71787041934249,5.179467604835622,1
1449,3.0,7.0,4.0,2.0,5.0,1.0,9.0,8.0,6.0,9.0,27.135914709325966,3.391989338665746,1
1452,5.0,6.0,4.0,3.0,2.0,8.0,7.0,9.0,1.0,9.0,48.56429395523774,6.070536744404717,1
1459,,2.0,6.0,,4.0,,3.0,5.0,1.0,6.0,16.453352731591036,3.290670546318207,1
1461,3.0,,,2.0,4.0,,1.0,,,4.0,23.941448284393232,7.980482761464411,1
1463,7.0,4.0,1.0,,3.0,,2.0,6.0,5.0,7.0,16.44145310080139,2.7402421834668984,1
1465,,4.0,1.0,5.0,2.0,,6.0,,3.0,6.0,25.64103731211141,5.128207462422282,1
1481,4.0,,2.0,3.0,1.0,5.0,6.0,7.0,,7.0,35.051941049579334,5.841990174929889,1
1484,6.0,1.0,5.0,4.0,9.0,8.0,2.0,7.0,3.0,9.0,46.933964341495496,5.866745542686937,1
1494,1.0,3.0,7.0,5.0,6.0,,4.0,8.0,2.0,8.0,40.72384043939602,5.817691491342289,1
1496,2.0,4.0,7.0,6.0,9.0,3.0,1.0,8.0,5.0,9.0,50.72108941773104,6.34013617721638,1
1497,6.0,1.0,3.0,4.0,7.0,,5.0,,2.0,7.0,40.29150457768889,6.715250762948148,1
1500,,,,4.0,,,3.0,2.0,1.0,4.0,21.599536509770157,7.199845503256719,1
1501,9.0,5.0,6.0,1.0,2.0,7.0,4.0,8.0,3.0,9.0,33.75454376528194,4.219317970660242,1
1507,,3.0,6.0,1.0,,5.0,4.0,7.0,2.0,7.0,38.87271386614739,6.478785644357899,1
1511,3.0,1.0,,2.0,,5.0,4.0,,,5.0,30.556114297834604,7.639028574458651,1
1513,3.0,2.0,,5.0,,4.0,,,1.0,5.0,15.431962085054396,3.857990521263599,1
1518,1.0,,4.0,5.0,2.0,,3.0,,,5.0,19.542622936279198,4.8856557340697995,1
1527,5.0,9.0,3.0,6.0,1.0,2.0,4.0,8.0,7.0,9.0,46.49667399468029,5.812084249335037,1
1532,,3.0,2.0,5.0,1.0,,4.0,,6.0,6.0,31.29681218941876,6.259362437883752,1
1535,,,3.0,2.0,1.0,5.0,4.0,,,5.0,31.726167906927355,7.931541976731839,1
1538,,2.0,,4.0,1.0,3.0,5.0,,,5.0,25.85176727823224,6.46294181955806,1
1539,4.0,3.0,5.0,1.0,,2.0,6.0,8.0,7.0,8.0,25.647392994966907,3.6639132849952722,1
1545,7.0,6.0,2.0,,1.0,5.0,3.0,,4.0,7.0,19.562200907225893,3.2603668178709824,1
1548,5.0,6.0,7.0,2.0,8.0,3.0,1.0,9.0,4.0,9.0,40.55150080618987,5.068937600773734,1
1550,6.0,5.0,4.0,3.0,1.0,9.0,7.0,8.0,2.0,9.0,45.98782616294552,5.74847827036819,1
1553,4.0,3.0,6.0,,2.0,,,5.0,1.0,6.0,12.689648507302815,2.537929701460563,1
1554,7.0,2.0,,3.0,4.0,5.0,6.0,8.0,1.0,8.0,48.20481051368239,6.886401501954627,1
1562,8.0,,4.0,6.0,3.0,5.0,2.0,7.0,1.0,8.0,23.431548527037155,3.347364075291022,1
1564,6.0,9.0,4.0,8.0,3.0,7.0,2.0,5.0,1.0,9.0,25.667328351513625,3.208416043939203,1
1574,,1.0,2.0,4.0,,3.0,,5.0,6.0,6.0,26.241559289767373,5.248311857953475,1
1578,5.0,2.0,4.0,1.0,3.0,,,6.0,,6.0,19.65804202457011,3.931608404914022,1
1579,6.0,,2.0,,1.0,5.0,3.0,,4.0,6.0,15.071838750023195,3.014367750004639,1
1583,5.0,,4.0,,3.0,1.0,,2.0,,5.0,13.697594037627375,3.424398509406844,1
1587,,1.0,,2.0,,,3.0,4.0,,4.0,26.030498474535335,8.676832824845112,1
1588,6.0,4.0,,1.0,3.0,7.0,5.0,8.0,2.0,8.0,36.294038144440364,5.184862592062909,1
1592,5.0,3.0,2.0,9.0,1.0,6.0,7.0,8.0,4.0,9.0,38.8120158367707,4.851501979596337,1
1593,4.0,8.0,3.0,2.0,5.0,1.0,6.0,7.0,9.0,9.0,38.03720335195658,4.754650418994572,1
1597,4.0,,2.0,,3.0,5.0,1.0,,6.0,6.0,19.987009087584887,3.9974018175169777,1
1598,6.0,3.0,4.0,1.0,5.0,,,,2.0,6.0,23.925104073860833,4.7850208147721665,1
1600,3.0,,2.0,,1.0,4.0,5.0,,6.0,6.0,19.671280726867717,3.9342561453735434,1
1604,5.0,4.0,3.0,1.0,2.0,,6.0,,7.0,7.0,24.450469803760523,4.075078300626754,1
1610,4.0,,2.0,,1.0,3.0,5.0,,,5.0,18.819467359541818,4.7048668398854545,1
1612,1.0,2.0,8.0,5.0,9.0,6.0,4.0,7.0,3.0,9.0,31.902987432722476,3.9878734290903095,1
1620,6.0,3.0,1.0,4.0,,,2.0,,5.0,6.0,32.64250105424009,6.528500210848018,1
1621,,5.0,3.0,6.0,1.0,7.0,2.0,,4.0,7.0,20.874924953664582,3.479154158944097,1
1627,6.0,5.0,1.0,,4.0,7.0,3.0,,2.0,7.0,13.920464291543675,2.3200773819239457,1
1631,,4.0,5.0,2.0,1.0,3.0,,,,5.0,24.242640335233652,6.060660083808413,1
1632,4.0,2.0,5.0,7.0,3.0,8.0,1.0,6.0,9.0,9.0,41.952441196516496,5.244055149564562,1
1633,4.0,1.0,6.0,3.0,7.0,8.0,5.0,9.0,2.0,9.0,41.691068716155314,5.211383589519414,1
1637,6.0,3.0,,1.0,,2.0,7.0,4.0,5.0,7.0,29.80315137809771,4.967191896349618,1
1639,4.0,1.0,,3.0,,,5.0,6.0,2.0,6.0,33.32711972633862,6.665423945267724,1
1640,,,,3.0,4.0,1.0,,,2.0,4.0,30.45836058091312,10.152786860304372,1
1645,3.0,6.0,5.0,4.0,,1.0,7.0,2.0,8.0,8.0,31.631726173536094,4.51881802479087,1
1647,4.0,2.0,6.0,8.0,7.0,9.0,1.0,5.0,3.0,9.0,34.96269717416828,4.370337146771035,1
1659,4.0,6.0,5.0,2.0,3.0,1.0,7.0,8.0,9.0,9.0,42.904861401346274,5.363107675168284,1
1662,3.0,7.0,6.0,1.0,8.0,5.0,2.0,4.0,9.0,9.0,40.49404143547374,5.0617551794342175,1
1664,8.0,5.0,1.0,2.0,3.0,,4.0,7.0,6.0,8.0,37.437987828647266,5.348283975521038,1
1665,8.0,7.0,2.0,4.0,1.0,9.0,5.0,3.0,6.0,9.0,35.034859172860415,4.379357396607552,1
1666,4.0,,,3.0,,,,1.0,2.0,4.0,21.951663272530467,7.317221090843489,1
1667,,5.0,4.0,,2.0,3.0,6.0,7.0,1.0,7.0,27.650977163728797,4.6084961939547995,1
1668,5.0,3.0,4.0,1.0,6.0,2.0,8.0,7.0,9.0,9.0,33.97059911089911,4.246324888862389,1
1671,5.0,4.0,9.0,3.0,8.0,2.0,1.0,6.0,7.0,9.0,32.22310595065014,4.027888243831267,1
1673,,5.0,4.0,6.0,2.0,1.0,7.0,,3.0,7.0,33.246673247825,5.5411122079708335,1
1675,5.0,3.0,7.0,1.0,8.0,9.0,6.0,4.0,2.0,9.0,34.8777060056967,4.359713250712088,1
1680,,1.0,,4.0,3.0,,2.0,5.0,,5.0,24.038993382571174,6.009748345642794,1
1685,8.0,6.0,5.0,4.0,1.0,9.0,2.0,7.0,3.0,9.0,36.13615787245618,4.517019734057023,1
1689,6.0,7.0,3.0,8.0,2.0,5.0,4.0,9.0,1.0,9.0,35.043068750553765,4.380383593819221,1
1691,3.0,5.0,2.0,4.0,1.0,8.0,7.0,,6.0,8.0,33.4199816613679,4.774283094481128,1
1706,5.0,2.0,6.0,3.0,,4.0,7.0,,1.0,7.0,28.486437296806827,4.747739549467805,1
1709,6.0,5.0,9.0,1.0,3.0,2.0,4.0,8.0,7.0,9.0,34.40264633006846,4.300330791258557,1
1713,7.0,3.0,2.0,9.0,1.0,4.0,5.0,6.0,8.0,9.0,43.2140877245403,5.401760965567537,1
1716,7.0,5.0,3.0,4.0,2.0,1.0,8.0,9.0,6.0,9.0,48.600578968575036,6.0750723710718795,1
1719,8.0,3.0,7.0,1.0,9.0,2.0,6.0,5.0,4.0,9.0,36.252638660569936,4.531579832571242,1
1721,9.0,3.0,1.0,4.0,2.0,7.0,8.0,6.0,5.0,9.0,48.14352755025481,6.017940943781851,1
1726,7.0,8.0,5.0,1.0,3.0,9.0,4.0,6.0,2.0,9.0,30.66753684958742,3.8334421061984276,1
1728,1.0,2.0,,3.0,,4.0,,5.0,,5.0,20.558535407876896,5.139633851969224,1
1729,8.0,4.0,5.0,1.0,3.0,2.0,6.0,9.0,7.0,9.0,28.497619844128014,3.5622024805160017,1
1743,4.0,7.0,2.0,9.0,3.0,8.0,1.0,6.0,5.0,9.0,29.969910127120826,3.7462387658901033,1
1744,4.0,3.0,8.0,5.0,7.0,6.0,1.0,9.0,2.0,9.0,28.15426593625324,3.519283242031655,1
1745,6.0,5.0,3.0,7.0,1.0,8.0,4.0,9.0,2.0,9.0,25.773895298872397,3.2217369123590496,1
1747,,,4.0,2.0,1.0,5.0,3.0,,,5.0,31.74179757066935,7.935449392667337,1
1750,8.0,7.0,3.0,6.0,2.0,,1.0,5.0,4.0,8.0,26.002334557142145,3.714619222448878,1
1751,4.0,,7.0,2.0,6.0,,3.0,5.0,1.0,7.0,36.70075770545981,6.116792950909968,1
1753,5.0,,4.0,3.0,2.0,1.0,,,,5.0,34.13939830427865,8.534849576069663,1
1758,5.0,1.0,,,4.0,3.0,2.0,,6.0,6.0,32.15815270026487,6.431630540052974,1
1760,,6.0,3.0,,2.0,5.0,4.0,,1.0,6.0,17.53732004096542,3.5074640081930837,1
1765,,5.0,,1.0,3.0,2.0,4.0,,6.0,6.0,20.962053303676864,4.192410660735373,1
1768,3.0,2.0,8.0,4.0,1.0,7.0,6.0,,5.0,8.0,40.211407614970334,5.744486802138619,1
1770,,3.0,,2.0,,5.0,4.0,,1.0,5.0,33.395115179707304,8.348778794926826,1
1775,5.0,2.0,4.0,6.0,1.0,9.0,7.0,8.0,3.0,9.0,41.22933168065135,5.153666460081419,1
1776,,,,2.0,4.0,1.0,3.0,,,4.0,18.21508595191051,6.0716953173035035,1
1780,,5.0,1.0,2.0,,4.0,3.0,,,5.0,37.90440384621208,9.47610096155302,1
1781,2.0,3.0,7.0,5.0,6.0,9.0,1.0,8.0,4.0,9.0,43.98636223649451,5.498295279561813,1
1787,8.0,2.0,7.0,1.0,6.0,4.0,5.0,,3.0,8.0,36.44703733097541,5.206719618710773,1
1790,5.0,4.0,8.0,6.0,3.0,7.0,1.0,9.0,2.0,9.0,28.62127455293693,3.5776593191171164,1
