,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
248,,4.0,2.0,5.0,,3.0,6.0,1.0,7.0,7.0,38.52643570341096,6.42107261723516,0
249,6.0,,1.0,5.0,3.0,2.0,7.0,4.0,,7.0,38.267698803213364,6.377949800535561,0
250,2.0,7.0,5.0,3.0,1.0,,6.0,,4.0,7.0,30.194477395531152,5.032412899255192,0
251,6.0,,1.0,5.0,2.0,7.0,,3.0,4.0,7.0,30.026980191409606,5.004496698568268,0
252,1.0,,2.0,,7.0,6.0,3.0,4.0,5.0,7.0,31.817026811489654,5.302837801914943,0
253,5.0,2.0,3.0,6.0,,4.0,7.0,1.0,,7.0,34.71628187344112,5.786046978906853,0
254,1.0,2.0,,4.0,6.0,7.0,,5.0,3.0,7.0,36.18793695542149,6.031322825903582,0
255,3.0,,1.0,4.0,,2.0,7.0,5.0,6.0,7.0,30.210500625439607,5.035083437573268,0
256,2.0,1.0,4.0,,6.0,5.0,,3.0,7.0,7.0,23.899330815327016,3.9832218025545028,0
257,3.0,2.0,1.0,6.0,,4.0,7.0,5.0,,7.0,34.93400098465923,5.822333497443204,0
258,2.0,3.0,5.0,6.0,4.0,1.0,,,7.0,7.0,32.91177078896795,5.4852951314946585,0
259,7.0,3.0,6.0,1.0,5.0,2.0,4.0,,,7.0,22.024810266357708,3.670801711059618,0
260,7.0,,,2.0,6.0,3.0,1.0,5.0,4.0,7.0,38.12793125032225,6.354655208387041,0
261,6.0,5.0,,1.0,4.0,3.0,,2.0,7.0,7.0,31.52844322947277,5.2547405382454615,0
262,2.0,6.0,1.0,5.0,4.0,3.0,,,7.0,7.0,40.39759947342531,6.732933245570885,0
263,2.0,,4.0,6.0,3.0,,5.0,7.0,1.0,7.0,33.333195841475614,5.555532640245936,0
264,3.0,2.0,7.0,,1.0,4.0,5.0,6.0,,7.0,27.790489794623866,4.631748299103978,0
265,2.0,3.0,1.0,4.0,,7.0,,6.0,5.0,7.0,37.81051587623814,6.301752646039691,0
266,1.0,,5.0,7.0,2.0,3.0,6.0,4.0,,7.0,34.750144675046464,5.79169077917441,0
267,2.0,,4.0,5.0,6.0,3.0,1.0,,7.0,7.0,41.20294878815442,6.86715813135907,0
268,6.0,,3.0,5.0,7.0,,2.0,1.0,4.0,7.0,30.89331476200984,5.148885793668307,0
269,5.0,,3.0,4.0,1.0,6.0,,2.0,7.0,7.0,36.390316129808085,6.065052688301347,0
270,6.0,1.0,,4.0,3.0,2.0,7.0,5.0,,7.0,40.752702853731165,6.792117142288528,0
271,7.0,3.0,1.0,4.0,2.0,5.0,,6.0,,7.0,22.94669976798963,3.8244499613316054,0
272,,4.0,1.0,3.0,5.0,2.0,,7.0,6.0,7.0,28.545637076506694,4.757606179417782,0
273,3.0,2.0,,1.0,4.0,,7.0,5.0,6.0,7.0,25.743691769397927,4.290615294899655,0
274,7.0,4.0,5.0,1.0,,3.0,,2.0,6.0,7.0,28.663985963558794,4.777330993926466,0
275,1.0,5.0,2.0,,4.0,7.0,3.0,6.0,,7.0,18.111859391795168,3.018643231965861,0
276,4.0,7.0,2.0,5.0,,1.0,3.0,6.0,,7.0,30.860215066175318,5.143369177695886,0
277,2.0,4.0,3.0,1.0,,6.0,7.0,,5.0,7.0,35.18773290998031,5.864622151663386,0
278,,,2.0,6.0,1.0,3.0,7.0,5.0,4.0,7.0,39.31060850050916,6.551768083418193,0
279,6.0,7.0,,1.0,2.0,5.0,3.0,4.0,,7.0,29.439816780106142,4.906636130017691,0
280,,4.0,,3.0,2.0,6.0,7.0,1.0,5.0,7.0,43.36400239356977,7.227333732261628,0
281,3.0,,7.0,,2.0,4.0,1.0,6.0,5.0,7.0,27.753716411338893,4.625619401889815,0
282,,2.0,4.0,,7.0,1.0,6.0,3.0,5.0,7.0,14.558985744182358,2.426497624030393,0
283,1.0,4.0,,7.0,2.0,3.0,,6.0,5.0,7.0,34.28531115884918,5.7142185264748635,0
284,3.0,5.0,6.0,4.0,2.0,1.0,,,7.0,7.0,31.58638621760846,5.264397702934743,0
285,5.0,4.0,1.0,3.0,2.0,,6.0,7.0,,7.0,34.407915290824874,5.734652548470812,0
286,5.0,4.0,7.0,2.0,3.0,,1.0,,6.0,7.0,36.339617679748365,6.056602946624728,0
287,5.0,3.0,7.0,,6.0,1.0,,2.0,4.0,7.0,21.78270048362179,3.630450080603632,0
288,6.0,5.0,1.0,3.0,,,2.0,4.0,7.0,7.0,32.20753350023421,5.367922250039036,0
289,4.0,,1.0,6.0,5.0,2.0,3.0,,7.0,7.0,50.88304713079337,8.48050785513223,0
290,4.0,,5.0,2.0,,7.0,6.0,1.0,3.0,7.0,41.39664991312627,6.899441652187711,0
291,1.0,,4.0,5.0,7.0,,6.0,3.0,2.0,7.0,38.73383860607238,6.45563976767873,0
292,6.0,3.0,1.0,2.0,,5.0,7.0,,4.0,7.0,42.84717314556251,7.141195524260418,0
293,6.0,7.0,5.0,,4.0,,2.0,1.0,3.0,7.0,15.249847409469528,2.5416412349115878,0
294,7.0,4.0,5.0,,3.0,6.0,,1.0,2.0,7.0,23.189694403380933,3.8649490672301554,0
295,3.0,,,1.0,4.0,5.0,2.0,7.0,6.0,7.0,44.57091905746363,7.428486509577271,0
296,6.0,5.0,3.0,,,7.0,1.0,4.0,2.0,7.0,14.284026039684612,2.380671006614102,0
297,,,6.0,4.0,7.0,2.0,5.0,3.0,1.0,7.0,34.09614021874474,5.6826900364574575,0
298,,7.0,5.0,1.0,3.0,4.0,2.0,6.0,,7.0,33.23786147676588,5.5396435794609795,0
299,6.0,,5.0,2.0,7.0,,1.0,4.0,3.0,7.0,42.93933878711233,7.156556464518721,0
300,1.0,4.0,,7.0,5.0,,6.0,3.0,2.0,7.0,29.22775814270922,4.87129302378487,0
301,2.0,6.0,4.0,,5.0,7.0,3.0,1.0,,7.0,20.174915999967702,3.362485999994617,0
302,2.0,3.0,7.0,1.0,4.0,6.0,,,5.0,7.0,28.286870746046233,4.714478457674372,0
303,2.0,6.0,3.0,5.0,,1.0,4.0,,7.0,7.0,36.48364853953435,6.080608089922392,0
304,7.0,5.0,,6.0,,2.0,1.0,4.0,3.0,7.0,37.50675824762448,6.25112637460408,0
305,6.0,4.0,5.0,7.0,,,3.0,1.0,2.0,7.0,24.020078786409158,4.003346464401527,0
306,7.0,3.0,1.0,4.0,,,5.0,2.0,6.0,7.0,33.148249806717686,5.524708301119614,0
307,1.0,7.0,2.0,,5.0,4.0,3.0,6.0,,7.0,28.15526199852186,4.69254366642031,0
308,,2.0,4.0,,6.0,7.0,1.0,3.0,5.0,7.0,18.496448597092268,3.0827414328487115,0
309,5.0,2.0,,,4.0,3.0,7.0,6.0,1.0,7.0,29.787182129168407,4.9645303548614015,0
310,7.0,6.0,5.0,1.0,,,3.0,2.0,4.0,7.0,20.128176994416133,3.3546961657360224,0
311,4.0,,1.0,5.0,6.0,,3.0,2.0,7.0,7.0,33.25164428685666,5.54194071447611,0
312,,2.0,4.0,,3.0,6.0,7.0,5.0,1.0,7.0,23.480565122665208,3.9134275204442015,0
313,,1.0,,6.0,4.0,3.0,5.0,7.0,2.0,7.0,40.23054658459219,6.705091097432032,0
314,2.0,5.0,,4.0,6.0,3.0,1.0,,7.0,7.0,28.786687164467406,4.797781194077901,0
315,3.0,,6.0,4.0,5.0,1.0,,2.0,7.0,7.0,24.560871990904726,4.093478665150788,0
316,3.0,1.0,5.0,4.0,6.0,,,7.0,2.0,7.0,30.14510121902201,5.024183536503668,0
317,5.0,,2.0,3.0,1.0,4.0,7.0,6.0,,7.0,26.836249772917803,4.4727082954863,0
318,5.0,,4.0,6.0,7.0,3.0,,1.0,2.0,7.0,41.91152159199571,6.985253598665952,0
319,,4.0,7.0,2.0,3.0,6.0,,1.0,5.0,7.0,40.073442529488844,6.678907088248141,0
320,5.0,7.0,2.0,6.0,,4.0,3.0,1.0,,7.0,33.175912846988616,5.529318807831436,0
321,,5.0,3.0,4.0,2.0,,7.0,6.0,1.0,7.0,27.007497923733023,4.501249653955504,0
322,5.0,7.0,2.0,6.0,4.0,1.0,,3.0,,7.0,34.44491570592616,5.740819284321026,0
323,6.0,5.0,2.0,,,4.0,7.0,3.0,1.0,7.0,25.25150667870584,4.208584446450973,0
324,6.0,7.0,3.0,5.0,1.0,,,4.0,2.0,7.0,21.84482742493492,3.6408045708224868,0
325,,7.0,,4.0,3.0,5.0,1.0,6.0,2.0,7.0,22.893414968800837,3.815569161466806,0
326,3.0,4.0,,5.0,7.0,2.0,6.0,1.0,,7.0,34.78106832139122,5.79684472023187,0
327,4.0,6.0,,,7.0,3.0,1.0,5.0,2.0,7.0,20.341068445502415,3.3901780742504024,0
328,1.0,6.0,,3.0,4.0,5.0,,7.0,2.0,7.0,43.587335901082774,7.264555983513795,0
329,1.0,,2.0,,7.0,5.0,3.0,4.0,6.0,7.0,25.991996649696976,4.331999441616163,0
330,4.0,2.0,1.0,,6.0,,7.0,3.0,5.0,7.0,15.86927717255094,2.64487952875849,0
331,,,5.0,1.0,2.0,7.0,4.0,3.0,6.0,7.0,29.914738925785244,4.985789820964207,0
332,3.0,5.0,7.0,1.0,,2.0,6.0,4.0,,7.0,18.644853745413403,3.1074756242355672,0
333,,3.0,1.0,4.0,5.0,7.0,6.0,2.0,,7.0,34.81572909228046,5.8026215153800775,0
334,6.0,1.0,7.0,,3.0,5.0,,2.0,4.0,7.0,24.42313072787351,4.070521787978918,0
335,7.0,1.0,,,6.0,4.0,5.0,3.0,2.0,7.0,28.486437296806827,4.747739549467805,0
336,3.0,5.0,1.0,,,7.0,4.0,6.0,2.0,7.0,24.93209009690844,4.15534834948474,0
337,,3.0,7.0,1.0,2.0,,4.0,5.0,6.0,7.0,28.364132092440567,4.727355348740095,0
338,3.0,2.0,,,7.0,1.0,6.0,5.0,4.0,7.0,26.380807492189735,4.3968012486982895,0
339,4.0,2.0,3.0,5.0,1.0,,7.0,,6.0,7.0,30.115029199015133,5.019171533169189,0
340,5.0,7.0,3.0,,,6.0,1.0,2.0,4.0,7.0,26.62892395009664,4.438153991682774,0
341,,3.0,,4.0,2.0,7.0,1.0,6.0,5.0,7.0,33.9558845822432,5.659314097040533,0
342,7.0,,5.0,1.0,6.0,3.0,,4.0,2.0,7.0,33.46670768529023,5.577784614215038,0
343,3.0,1.0,5.0,7.0,,6.0,,4.0,2.0,7.0,27.11091492642661,4.518485821071102,0
344,,3.0,4.0,2.0,6.0,1.0,,5.0,7.0,7.0,24.036936504420865,4.0061560840701445,0
345,7.0,1.0,5.0,,,3.0,2.0,6.0,4.0,7.0,27.879297759702226,4.646549626617038,0
346,3.0,5.0,,1.0,,2.0,7.0,6.0,4.0,7.0,25.461585998394863,4.243597666399144,0
347,2.0,,7.0,6.0,5.0,1.0,,3.0,4.0,7.0,33.53048426828015,5.588414044713358,0
348,2.0,3.0,7.0,,4.0,6.0,1.0,,5.0,7.0,29.33714126851556,4.889523544752593,0
349,,,1.0,2.0,7.0,5.0,3.0,6.0,4.0,7.0,39.90945480761463,6.651575801269105,0
350,5.0,1.0,,2.0,3.0,4.0,6.0,,7.0,7.0,38.94794567226511,6.491324278710851,0
351,,3.0,7.0,5.0,6.0,2.0,4.0,1.0,,7.0,38.08321411009335,6.347202351682225,0
352,7.0,,5.0,1.0,6.0,,3.0,4.0,2.0,7.0,26.424631939780486,4.404105323296748,0
353,3.0,4.0,6.0,5.0,2.0,,,7.0,1.0,7.0,32.42965685005242,5.40494280834207,0
354,6.0,1.0,7.0,,4.0,3.0,5.0,,2.0,7.0,33.19248326529781,5.532080544216302,0
355,5.0,2.0,7.0,6.0,4.0,3.0,,1.0,,7.0,37.23674592893522,6.206124321489203,0
356,1.0,6.0,2.0,7.0,4.0,,5.0,3.0,,7.0,27.202203173161777,4.5337005288602965,0
357,2.0,1.0,,7.0,3.0,,6.0,4.0,5.0,7.0,29.309941047360283,4.8849901745600475,0
358,6.0,,4.0,2.0,5.0,3.0,7.0,1.0,,7.0,31.56616925682418,5.261028209470696,0
359,,3.0,7.0,2.0,6.0,4.0,,5.0,1.0,7.0,34.62180330520512,5.77030055086752,0
360,3.0,1.0,5.0,7.0,2.0,,4.0,,6.0,7.0,30.011157614514758,5.001859602419127,0
361,7.0,6.0,4.0,,3.0,,5.0,2.0,1.0,7.0,16.59889534683832,2.7664825578063863,0
362,3.0,6.0,2.0,,5.0,4.0,1.0,7.0,,7.0,23.63493726868472,3.9391562114474534,0
363,,1.0,3.0,5.0,2.0,4.0,7.0,,6.0,7.0,26.84417241338636,4.474028735564393,0
364,4.0,,1.0,6.0,5.0,,2.0,3.0,7.0,7.0,36.79284482125165,6.132140803541941,0
365,3.0,5.0,7.0,,6.0,1.0,2.0,,4.0,7.0,28.840277046330478,4.80671284105508,0
366,,6.0,5.0,4.0,3.0,,7.0,1.0,2.0,7.0,34.05337902569082,5.675563170948471,0
367,2.0,,,3.0,4.0,6.0,7.0,1.0,5.0,7.0,36.82263465859462,6.1371057764324375,0
368,3.0,2.0,4.0,,7.0,5.0,6.0,1.0,,7.0,27.60519325571182,4.600865542618637,0
369,5.0,,6.0,7.0,2.0,1.0,,3.0,4.0,7.0,37.580819725461325,6.263469954243554,0
370,3.0,,5.0,1.0,7.0,6.0,2.0,,4.0,7.0,41.01564491896514,6.835940819827523,0
371,2.0,7.0,3.0,4.0,6.0,,,5.0,1.0,7.0,36.641636476604965,6.1069394127674945,0
372,,1.0,3.0,2.0,7.0,,4.0,6.0,5.0,7.0,29.51073507861765,4.918455846436275,0
373,3.0,1.0,,,4.0,6.0,5.0,7.0,2.0,7.0,30.54923569396444,5.091539282327407,0
374,7.0,1.0,,,3.0,4.0,5.0,6.0,2.0,7.0,27.717358732392256,4.619559788732043,0
375,4.0,6.0,7.0,,5.0,3.0,1.0,,2.0,7.0,25.213711086702276,4.202285181117046,0
376,6.0,3.0,,4.0,1.0,,2.0,5.0,7.0,7.0,30.681900055786123,5.113650009297687,0
377,4.0,7.0,5.0,3.0,2.0,1.0,6.0,,,7.0,35.38766073608621,5.897943456014368,0
378,5.0,6.0,4.0,1.0,7.0,2.0,,,3.0,7.0,25.050885889889734,4.175147648314955,0
379,2.0,,4.0,5.0,1.0,6.0,,3.0,7.0,7.0,34.45370965130214,5.74228494188369,0
380,4.0,1.0,6.0,2.0,7.0,3.0,5.0,,,7.0,26.329676714460074,4.388279452410012,0
381,5.0,3.0,7.0,6.0,,4.0,,2.0,1.0,7.0,33.38677635332485,5.564462725554141,0
382,,6.0,4.0,3.0,5.0,,2.0,7.0,1.0,7.0,28.34343875080543,4.723906458467572,0
383,1.0,4.0,7.0,,5.0,2.0,,6.0,3.0,7.0,26.35339551266126,4.392232585443543,0
384,,7.0,,4.0,6.0,2.0,5.0,1.0,3.0,7.0,41.360381524734095,6.893396920789016,0
385,1.0,7.0,6.0,2.0,,5.0,3.0,4.0,,7.0,38.13514304335693,6.355857173892822,0
386,4.0,2.0,7.0,5.0,1.0,,3.0,6.0,,7.0,31.359179128710473,5.2265298547850785,0
387,7.0,3.0,2.0,,6.0,,5.0,4.0,1.0,7.0,17.891525283120462,2.981920880520077,0
388,,3.0,7.0,2.0,,6.0,4.0,1.0,5.0,7.0,36.45146600373336,6.07524433395556,0
389,5.0,6.0,,,3.0,7.0,1.0,4.0,2.0,7.0,16.51384139688026,2.7523068994800433,0
390,3.0,1.0,5.0,7.0,2.0,4.0,,,6.0,7.0,33.07293990818527,5.5121566513642115,0
391,,1.0,7.0,6.0,2.0,,3.0,4.0,5.0,7.0,36.30323468856052,6.050539114760087,0
392,7.0,2.0,,3.0,6.0,4.0,5.0,1.0,,7.0,30.584377221067072,5.097396203511178,0
393,,5.0,2.0,4.0,,7.0,6.0,3.0,1.0,7.0,33.66897845609832,5.61149640934972,0
394,6.0,5.0,4.0,,,3.0,1.0,7.0,2.0,7.0,24.204260653224335,4.034043442204056,0
395,,3.0,7.0,,6.0,5.0,2.0,4.0,1.0,7.0,18.337807792468396,3.056301298744733,0
396,3.0,4.0,7.0,5.0,6.0,,2.0,1.0,,7.0,34.407915290824874,5.734652548470812,0
397,3.0,4.0,5.0,1.0,7.0,,,2.0,6.0,7.0,17.662125752841465,2.9436876254735775,0
398,4.0,1.0,,3.0,,2.0,7.0,6.0,5.0,7.0,32.1717420255442,5.361957004257366,0
399,5.0,1.0,2.0,4.0,,,3.0,6.0,7.0,7.0,29.53952354884204,4.923253924807007,0
400,5.0,,4.0,3.0,1.0,,7.0,2.0,6.0,7.0,34.281170927755916,5.713528487959319,0
401,7.0,4.0,1.0,6.0,5.0,,3.0,,2.0,7.0,25.79087352950195,4.2984789215836585,0
402,4.0,,2.0,3.0,1.0,6.0,7.0,5.0,,7.0,32.28800902707913,5.381334837846521,0
403,6.0,3.0,1.0,5.0,2.0,,,7.0,4.0,7.0,26.559692222008533,4.426615370334756,0
404,4.0,,7.0,,6.0,1.0,3.0,2.0,5.0,7.0,24.049788633302935,4.008298105550489,0
405,7.0,,,1.0,6.0,4.0,3.0,2.0,5.0,7.0,35.931833950855925,5.988638991809321,0
406,,4.0,7.0,6.0,3.0,,1.0,2.0,5.0,7.0,37.45761857859554,6.242936429765924,0
407,4.0,6.0,,2.0,,1.0,3.0,5.0,7.0,7.0,31.0933624046836,5.182227067447267,0
408,4.0,1.0,5.0,7.0,3.0,6.0,,,2.0,7.0,27.29488302762377,4.549147171270628,0
409,7.0,3.0,,,2.0,1.0,4.0,5.0,6.0,7.0,30.17248594678705,5.028747657797841,0
410,,3.0,1.0,2.0,5.0,7.0,4.0,,6.0,7.0,34.48248146736035,5.747080244560059,0
411,6.0,,4.0,,7.0,5.0,1.0,3.0,2.0,7.0,25.844490771365134,4.307415128560856,0
412,3.0,4.0,7.0,2.0,5.0,1.0,6.0,,,7.0,19.536107084656408,3.2560178474427346,0
413,3.0,6.0,2.0,,7.0,5.0,,4.0,1.0,7.0,22.725335655468648,3.787555942578108,0
414,,3.0,2.0,4.0,6.0,,5.0,7.0,1.0,7.0,30.184152499056058,5.030692083176009,0
415,3.0,6.0,,5.0,,2.0,7.0,4.0,1.0,7.0,35.45157210966314,5.908595351610523,0
416,7.0,5.0,3.0,,,1.0,6.0,2.0,4.0,7.0,24.058086201842002,4.009681033640334,0
417,1.0,3.0,,5.0,6.0,7.0,4.0,,2.0,7.0,44.39692306819323,7.399487178032206,0
418,2.0,4.0,7.0,1.0,,6.0,3.0,,5.0,7.0,36.276616627326675,6.046102771221112,0
419,1.0,4.0,5.0,7.0,6.0,,2.0,,3.0,7.0,25.140545131801865,4.190090855300311,0
420,7.0,6.0,4.0,5.0,,3.0,,1.0,2.0,7.0,41.91604772956046,6.986007954926744,0
421,3.0,1.0,4.0,6.0,2.0,,5.0,,7.0,7.0,39.85575323553427,6.642625539255712,0
422,,7.0,2.0,5.0,1.0,,6.0,3.0,4.0,7.0,35.995947183137176,5.999324530522863,0
423,4.0,6.0,,,7.0,3.0,5.0,2.0,1.0,7.0,27.960509866236585,4.660084977706098,0
424,3.0,,2.0,1.0,5.0,,6.0,4.0,7.0,7.0,24.335792943057875,4.055965490509646,0
425,,7.0,6.0,2.0,1.0,3.0,4.0,,5.0,7.0,28.502200838392284,4.750366806398714,0
426,7.0,,1.0,6.0,4.0,,3.0,2.0,5.0,7.0,28.73658233349429,4.789430388915715,0
427,,6.0,5.0,,3.0,4.0,1.0,2.0,7.0,7.0,29.415922933792075,4.902653822298679,0
428,,,4.0,1.0,3.0,5.0,6.0,7.0,2.0,7.0,33.505442829041485,5.584240471506914,0
429,,5.0,7.0,,6.0,4.0,3.0,2.0,1.0,7.0,27.28551800026989,4.547586333378315,0
430,3.0,,4.0,2.0,6.0,1.0,5.0,7.0,,7.0,22.640880616179096,3.773480102696516,0
431,3.0,2.0,,6.0,1.0,,4.0,5.0,7.0,7.0,37.116853812595984,6.186142302099331,0
432,4.0,,,6.0,3.0,2.0,5.0,7.0,1.0,7.0,47.702790797601565,7.950465132933594,0
433,2.0,,6.0,4.0,5.0,7.0,1.0,3.0,,7.0,34.568044415304676,5.761340735884112,0
434,6.0,7.0,,2.0,5.0,,4.0,3.0,1.0,7.0,34.216040231583506,5.702673371930584,0
435,3.0,,2.0,5.0,7.0,,6.0,1.0,4.0,7.0,40.99540950766206,6.83256825127701,0
436,,6.0,3.0,7.0,1.0,5.0,,4.0,2.0,7.0,25.002075079816294,4.167012513302716,0
437,5.0,,3.0,,6.0,1.0,2.0,7.0,4.0,7.0,26.804444442198786,4.467407407033131,0
438,2.0,,6.0,4.0,5.0,3.0,,7.0,1.0,7.0,29.42968751632963,4.904947919388271,0
439,,1.0,2.0,6.0,4.0,7.0,5.0,3.0,,7.0,28.213747662411485,4.702291277068581,0
440,,,7.0,5.0,2.0,4.0,3.0,6.0,1.0,7.0,26.552403299952186,4.425400549992031,0
441,,1.0,6.0,7.0,4.0,2.0,5.0,3.0,,7.0,28.180321174836585,4.696720195806098,0
442,5.0,1.0,6.0,3.0,,4.0,2.0,,7.0,7.0,32.13773605279824,5.3562893421330395,0
443,2.0,7.0,3.0,1.0,6.0,,5.0,,4.0,7.0,18.03829052361897,3.0063817539364948,0
444,2.0,4.0,,5.0,,6.0,1.0,3.0,7.0,7.0,32.06097214930711,5.343495358217852,0
445,2.0,5.0,,7.0,,4.0,6.0,3.0,1.0,7.0,35.993996185021814,5.998999364170302,0
446,,4.0,5.0,,7.0,2.0,3.0,6.0,1.0,7.0,31.171359240358633,5.195226540059772,0
447,1.0,,7.0,2.0,,5.0,3.0,4.0,6.0,7.0,37.07334125445338,6.178890209075564,0
448,5.0,4.0,7.0,,1.0,6.0,,2.0,3.0,7.0,26.036134094316992,4.339355682386166,0
449,3.0,,4.0,,5.0,7.0,1.0,2.0,6.0,7.0,22.00274295640997,3.6671238260683285,0
450,1.0,,5.0,7.0,2.0,3.0,6.0,,4.0,7.0,35.81922561632928,5.969870936054879,0
451,1.0,3.0,2.0,,4.0,7.0,5.0,6.0,,7.0,22.982743449606218,3.8304572416010365,0
452,6.0,5.0,7.0,4.0,,1.0,2.0,,3.0,7.0,38.33881239354342,6.38980206559057,0
453,3.0,4.0,7.0,6.0,1.0,5.0,,2.0,,7.0,29.792156620353193,4.9653594367255325,0
454,5.0,3.0,1.0,7.0,6.0,,2.0,,4.0,7.0,32.19774843380308,5.366291405633846,0
455,5.0,,6.0,4.0,3.0,1.0,7.0,2.0,,7.0,32.023187702414134,5.337197950402356,0
456,,4.0,7.0,3.0,1.0,,2.0,6.0,5.0,7.0,34.01830651589368,5.669717752648946,0
457,5.0,1.0,,,6.0,7.0,2.0,4.0,3.0,7.0,24.3064044635071,4.051067410584516,0
458,5.0,,2.0,3.0,4.0,1.0,,7.0,6.0,7.0,44.804521968478895,7.4674203280798155,0
459,4.0,6.0,,7.0,5.0,3.0,1.0,,2.0,7.0,30.87826335495317,5.146377225825528,0
460,3.0,5.0,6.0,7.0,4.0,,2.0,,1.0,7.0,30.224843305121706,5.037473884186951,0
461,,1.0,3.0,5.0,,2.0,6.0,4.0,7.0,7.0,37.227345478783725,6.204557579797288,0
462,1.0,3.0,6.0,2.0,4.0,5.0,,,7.0,7.0,33.10273641789012,5.51712273631502,0
463,4.0,1.0,6.0,,,7.0,2.0,3.0,5.0,7.0,26.044806522842016,4.340801087140336,0
464,4.0,2.0,3.0,6.0,5.0,,,7.0,1.0,7.0,36.03995914990557,6.006659858317595,0
465,7.0,,3.0,5.0,,1.0,4.0,6.0,2.0,7.0,32.72742352971018,5.45457058828503,0
466,7.0,1.0,,2.0,,6.0,5.0,4.0,3.0,7.0,43.004887408353746,7.167481234725624,0
467,,3.0,7.0,6.0,2.0,4.0,5.0,1.0,,7.0,44.43752086648037,7.406253477746728,0
468,1.0,,3.0,6.0,,4.0,7.0,5.0,2.0,7.0,38.848756390375456,6.474792731729242,0
469,7.0,6.0,1.0,,5.0,,3.0,2.0,4.0,7.0,16.160687310989573,2.693447885164929,0
470,3.0,,5.0,2.0,4.0,,6.0,7.0,1.0,7.0,29.88832719989775,4.981387866649625,0
471,4.0,2.0,5.0,,6.0,3.0,,7.0,1.0,7.0,23.487803751517852,3.914633958586309,0
472,,3.0,6.0,1.0,,5.0,4.0,2.0,7.0,7.0,30.191075316693233,5.031845886115539,0
473,,1.0,3.0,7.0,2.0,,4.0,6.0,5.0,7.0,17.12442556054306,2.8540709267571764,0
474,3.0,,7.0,5.0,6.0,,4.0,2.0,1.0,7.0,36.59591923238568,6.099319872064281,0
475,6.0,2.0,7.0,5.0,,1.0,3.0,4.0,,7.0,34.561929853751444,5.760321642291907,0
476,6.0,7.0,4.0,2.0,3.0,5.0,1.0,,,7.0,37.65149630459809,6.2752493840996815,0
477,2.0,6.0,4.0,,5.0,1.0,3.0,,7.0,7.0,19.96951308815185,3.3282521813586414,0
478,,5.0,4.0,6.0,1.0,2.0,7.0,,3.0,7.0,40.38109598376277,6.730182663960462,0
479,3.0,2.0,,5.0,6.0,7.0,4.0,1.0,,7.0,41.69393071790132,6.948988452983553,0
480,7.0,2.0,5.0,6.0,3.0,1.0,,4.0,,7.0,32.893364371573874,5.482227395262313,0
481,5.0,1.0,7.0,2.0,,,4.0,6.0,3.0,7.0,33.841615208684004,5.640269201447334,0
482,7.0,,2.0,5.0,6.0,,3.0,1.0,4.0,7.0,33.72942831517109,5.621571385861849,0
483,,4.0,6.0,,1.0,5.0,2.0,3.0,7.0,7.0,22.52496159179302,3.7541602652988364,0
484,4.0,1.0,7.0,6.0,2.0,3.0,,,5.0,7.0,43.49888319125412,7.2498138652090205,0
485,1.0,,,5.0,2.0,4.0,7.0,3.0,6.0,7.0,30.33556680194824,5.055927800324707,0
486,,1.0,4.0,2.0,7.0,5.0,3.0,6.0,,7.0,37.85999215458472,6.309998692430786,0
487,,1.0,7.0,5.0,,4.0,2.0,3.0,6.0,7.0,30.84678840741417,5.141131401235695,0
488,3.0,,,7.0,2.0,6.0,5.0,4.0,1.0,7.0,26.89661989016792,4.482769981694653,0
489,3.0,4.0,1.0,5.0,2.0,,7.0,,6.0,7.0,29.60668779525693,4.9344479658761555,0
490,3.0,6.0,,4.0,1.0,5.0,7.0,,2.0,7.0,28.176729587656283,4.696121597942714,0
491,,2.0,1.0,3.0,,4.0,6.0,7.0,5.0,7.0,29.947376641079796,4.991229440179966,0
492,5.0,,,2.0,6.0,7.0,3.0,4.0,1.0,7.0,43.92504964113978,7.3208416068566295,0
493,,3.0,2.0,7.0,4.0,5.0,6.0,,1.0,7.0,35.30925801574851,5.884876335958086,0
494,,2.0,6.0,1.0,7.0,4.0,,3.0,5.0,7.0,24.067433517179065,4.011238919529844,0
495,7.0,4.0,5.0,2.0,1.0,6.0,,3.0,,7.0,34.51939201470564,5.75323200245094,0
496,7.0,2.0,1.0,6.0,5.0,3.0,,,4.0,7.0,35.10667285127043,5.851112141878406,0
497,,5.0,4.0,6.0,,1.0,3.0,2.0,7.0,7.0,34.654721948721885,5.775786991453647,0
498,4.0,1.0,6.0,3.0,7.0,2.0,,,5.0,7.0,23.87556695413497,3.9792611590224953,0
499,1.0,4.0,3.0,6.0,7.0,,2.0,,5.0,7.0,37.67869114236868,6.2797818570614465,0
500,,2.0,5.0,4.0,1.0,6.0,,3.0,7.0,7.0,38.04903008410905,6.341505014018175,0
501,4.0,7.0,1.0,2.0,6.0,,5.0,,3.0,7.0,40.43710089758361,6.739516816263936,0
502,2.0,4.0,3.0,,5.0,,6.0,7.0,1.0,7.0,24.736932251638706,4.122822041939784,0
503,7.0,,6.0,,2.0,3.0,4.0,5.0,1.0,7.0,30.963561288409405,5.160593548068234,0
504,2.0,3.0,4.0,,1.0,6.0,5.0,,7.0,7.0,30.092409734683176,5.015401622447196,0
