,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
236,5.0,6.0,,,4.0,,2.0,,1.0,7.0,,3.0,7.0,30.027746800339237,5.0046244667232065,0
237,5.0,,,,3.0,4.0,,1.0,,6.0,2.0,7.0,7.0,16.456770401771948,2.742795066961991,0
238,2.0,7.0,1.0,5.0,6.0,4.0,,3.0,,,,,7.0,26.804696685695802,4.467449447615967,0
239,2.0,,4.0,1.0,6.0,3.0,,7.0,5.0,,,,7.0,16.91439971176476,2.8190666186274598,0
240,,,5.0,6.0,7.0,,,3.0,,2.0,4.0,1.0,7.0,23.072289334157063,3.845381555692844,0
241,3.0,,,,5.0,,7.0,4.0,1.0,,6.0,2.0,7.0,12.674885159190309,2.1124808598650513,0
242,,,,5.0,2.0,6.0,,1.0,7.0,,3.0,4.0,7.0,6.533117020268286,1.088852836711381,0
243,4.0,1.0,,,5.0,,2.0,,6.0,7.0,3.0,,7.0,29.029806027683787,4.838301004613965,0
244,7.0,,,,5.0,,,6.0,3.0,2.0,4.0,1.0,7.0,14.420054529776392,2.403342421629399,0
245,4.0,,5.0,3.0,,1.0,6.0,,,2.0,7.0,,7.0,32.829525029229586,5.471587504871597,0
246,4.0,,6.0,5.0,,1.0,2.0,,,,7.0,3.0,7.0,15.768349796124697,2.6280582993541164,0
247,7.0,2.0,,,,,1.0,5.0,3.0,6.0,4.0,,7.0,30.542995786162408,5.090499297693735,0
248,2.0,,1.0,,3.0,,6.0,7.0,,,4.0,5.0,7.0,21.212267817437258,3.535377969572876,0
249,,,4.0,2.0,6.0,1.0,,5.0,7.0,,,3.0,7.0,13.329538377760532,2.2215897296267553,0
250,,,,4.0,,6.0,3.0,,1.0,5.0,7.0,2.0,7.0,19.787646381988942,3.297941063664824,0
251,,,,,6.0,2.0,5.0,,7.0,1.0,4.0,3.0,7.0,19.271285906107746,3.211880984351291,0
252,,3.0,7.0,4.0,,1.0,,5.0,6.0,,2.0,,7.0,32.81916795588557,5.469861325980928,0
253,,,7.0,,4.0,6.0,2.0,,5.0,,3.0,1.0,7.0,17.093488674783085,2.848914779130514,0
254,,,3.0,,6.0,,7.0,,4.0,2.0,5.0,1.0,7.0,22.299009249426675,3.7165015415711125,0
255,2.0,,1.0,,3.0,,6.0,7.0,5.0,4.0,,,7.0,25.498830765478907,4.249805127579818,0
256,,2.0,5.0,3.0,7.0,6.0,4.0,,,,1.0,,7.0,37.87085117633404,6.311808529389007,0
257,4.0,5.0,1.0,,,6.0,,7.0,,,2.0,3.0,7.0,34.86479945408718,5.810799909014531,0
258,7.0,4.0,,,3.0,5.0,,6.0,1.0,,,2.0,7.0,32.4221056509318,5.4036842751553,0
259,1.0,,,7.0,4.0,5.0,3.0,2.0,,6.0,,,7.0,27.613586828293112,4.602264471382186,0
260,2.0,5.0,,,4.0,,,6.0,1.0,7.0,3.0,,7.0,25.0088506338036,4.1681417723006,0
261,6.0,,3.0,1.0,4.0,,,5.0,,,7.0,2.0,7.0,20.350724814718973,3.3917874691198286,0
262,7.0,,6.0,,1.0,,3.0,5.0,,4.0,2.0,,7.0,25.650374168396326,4.275062361399388,0
263,4.0,,6.0,,5.0,2.0,1.0,,7.0,,3.0,,7.0,23.867288186460343,3.9778813644100572,0
264,1.0,,,7.0,4.0,,,,6.0,5.0,3.0,2.0,7.0,12.689648507302815,2.1149414178838026,0
265,6.0,,5.0,,3.0,2.0,1.0,,,4.0,7.0,,7.0,23.756945390062178,3.9594908983436965,0
266,5.0,3.0,4.0,,,,,2.0,6.0,1.0,7.0,,7.0,27.296365388278385,4.549394231379731,0
267,,3.0,,2.0,6.0,4.0,1.0,,,,7.0,5.0,7.0,25.84902611884529,4.308171019807548,0
268,,7.0,6.0,,1.0,,,3.0,4.0,2.0,5.0,,7.0,16.545348477335715,2.7575580795559524,0
269,,3.0,1.0,2.0,5.0,7.0,,,,4.0,6.0,,7.0,29.550284209408783,4.9250473682347975,0
270,,7.0,2.0,,6.0,3.0,,4.0,,1.0,5.0,,7.0,22.646978611568287,3.7744964352613812,0
271,,,4.0,5.0,,6.0,2.0,1.0,3.0,7.0,,,7.0,26.852276785189932,4.475379464198322,0
272,7.0,,,2.0,6.0,1.0,,3.0,,5.0,,4.0,7.0,19.090597110234725,3.181766185039121,0
273,,,,,6.0,5.0,7.0,4.0,3.0,1.0,,2.0,7.0,21.50324029285472,3.5838733821424533,0
274,3.0,,1.0,2.0,4.0,,5.0,,7.0,,,6.0,7.0,20.818500040332296,3.4697500067220495,0
275,2.0,,7.0,,,5.0,4.0,1.0,,,6.0,3.0,7.0,15.391442238736715,2.5652403731227857,0
276,,1.0,3.0,2.0,5.0,,,,,4.0,6.0,7.0,7.0,28.139259148659075,4.689876524776513,0
277,,4.0,3.0,,2.0,,1.0,,,5.0,6.0,7.0,7.0,24.934507452817698,4.155751242136283,0
278,,,,2.0,5.0,,6.0,,7.0,1.0,3.0,4.0,7.0,23.925625098431617,3.987604183071936,0
279,,,1.0,,,5.0,2.0,4.0,7.0,3.0,,6.0,7.0,23.272556326496854,3.8787593877494757,0
280,4.0,5.0,1.0,3.0,7.0,,,6.0,,2.0,,,7.0,30.299774632779034,5.049962438796506,0
281,2.0,5.0,,1.0,,7.0,6.0,,,3.0,,4.0,7.0,36.31516355651461,6.052527259419102,0
282,,3.0,,6.0,7.0,1.0,5.0,2.0,,,,4.0,7.0,27.063345811599067,4.510557635266511,0
283,7.0,,1.0,,3.0,4.0,,,5.0,,2.0,6.0,7.0,15.215449141062411,2.5359081901770684,0
284,,,7.0,5.0,3.0,,6.0,4.0,1.0,,,2.0,7.0,19.14305957066292,3.19050992844382,0
285,4.0,,,5.0,,7.0,3.0,6.0,,2.0,,1.0,7.0,19.922315092004634,3.320385848667439,0
286,3.0,,4.0,5.0,,7.0,2.0,1.0,,,,6.0,7.0,19.579200250601065,3.263200041766844,0
287,5.0,,7.0,4.0,2.0,3.0,,,,,6.0,1.0,7.0,16.84701180474523,2.8078353007908716,0
288,2.0,,7.0,5.0,,,1.0,4.0,,3.0,,6.0,7.0,19.204201017441306,3.200700169573551,0
289,,1.0,,,,3.0,7.0,4.0,,6.0,2.0,5.0,7.0,29.815906593784497,4.969317765630749,0
290,2.0,1.0,6.0,7.0,,,,,,3.0,4.0,5.0,7.0,37.97253168608422,6.328755281014036,0
291,3.0,,,5.0,4.0,,7.0,,2.0,1.0,,6.0,7.0,15.292722108752733,2.5487870181254553,0
292,7.0,3.0,,,2.0,6.0,1.0,,,,4.0,5.0,7.0,23.637763633184598,3.939627272197433,0
293,5.0,,,,,2.0,,7.0,6.0,4.0,1.0,3.0,7.0,20.638472945208036,3.439745490868006,0
294,,,6.0,2.0,7.0,1.0,3.0,,4.0,,5.0,,7.0,15.411222124953154,2.568537020825526,0
295,,,6.0,4.0,,5.0,7.0,3.0,,1.0,,2.0,7.0,27.831404116293374,4.638567352715563,0
296,1.0,,5.0,,,2.0,,3.0,4.0,,7.0,6.0,7.0,22.840501530118047,3.8067502550196743,0
297,7.0,5.0,,2.0,1.0,6.0,4.0,,,,,3.0,7.0,27.794470097320133,4.632411682886689,0
298,4.0,6.0,,1.0,,5.0,,2.0,3.0,7.0,,,7.0,26.367266580539365,4.394544430089894,0
299,3.0,2.0,,7.0,5.0,4.0,,,,,6.0,1.0,7.0,30.25502722544073,5.042504537573455,0
300,,5.0,,,1.0,2.0,6.0,,4.0,7.0,3.0,,7.0,35.238017189128,5.873002864854667,0
301,2.0,7.0,,5.0,6.0,,,1.0,4.0,,,3.0,7.0,22.339873919596535,3.723312319932756,0
302,,6.0,,7.0,,4.0,1.0,,3.0,,2.0,5.0,7.0,30.32836766014161,5.0547279433569345,0
303,5.0,1.0,2.0,3.0,,4.0,6.0,,7.0,,,,7.0,16.05032879012729,2.675054798354548,0
304,6.0,,4.0,,,7.0,,,5.0,1.0,2.0,3.0,7.0,23.63543726276495,3.9392395437941583,0
305,4.0,,,3.0,6.0,1.0,,,7.0,5.0,,2.0,7.0,11.186155400374997,1.8643592333958328,0
306,2.0,,3.0,4.0,1.0,7.0,,,5.0,,,6.0,7.0,25.714344910672253,4.285724151778709,0
307,,2.0,,5.0,,3.0,4.0,6.0,,7.0,,1.0,7.0,29.09008165845717,4.848346943076195,0
308,,2.0,6.0,1.0,,5.0,,,7.0,4.0,,3.0,7.0,45.94633386145338,7.657722310242231,0
309,,6.0,2.0,,5.0,7.0,,4.0,,3.0,,1.0,7.0,32.10674883208564,5.351124805347607,0
310,2.0,1.0,6.0,,3.0,,,5.0,7.0,,4.0,,7.0,26.725296650207255,4.454216108367876,0
311,3.0,,6.0,1.0,,5.0,7.0,,4.0,2.0,,,7.0,33.9373993720065,5.656233228667751,0
312,,1.0,,,4.0,2.0,,6.0,7.0,,5.0,3.0,7.0,15.735930453567137,2.622655075594523,0
313,7.0,,3.0,5.0,2.0,,4.0,1.0,,,6.0,,7.0,21.520877412562392,3.586812902093732,0
314,,,2.0,4.0,1.0,6.0,3.0,,,7.0,,5.0,7.0,19.376447207556623,3.229407867926104,0
315,,,1.0,,,2.0,6.0,4.0,,7.0,3.0,5.0,7.0,21.4386652922863,3.5731108820477164,0
316,6.0,,,,7.0,3.0,1.0,2.0,4.0,,,5.0,7.0,19.208002179458596,3.2013336965764325,0
317,,,1.0,6.0,,,4.0,2.0,,5.0,3.0,7.0,7.0,20.897173011594923,3.4828621685991537,0
318,1.0,,,,2.0,,7.0,3.0,6.0,4.0,5.0,,7.0,13.959988694069072,2.3266647823448454,0
319,,6.0,7.0,5.0,,3.0,2.0,,4.0,,1.0,,7.0,26.43170442247616,4.405284070412693,0
320,4.0,6.0,1.0,,3.0,2.0,,,7.0,,5.0,,7.0,35.37165624825096,5.895276041375159,0
321,,6.0,,1.0,5.0,7.0,3.0,4.0,,,,2.0,7.0,23.428431502542914,3.9047385837571524,0
322,6.0,7.0,3.0,,,,,5.0,1.0,,2.0,4.0,7.0,32.72594905112754,5.45432484185459,0
323,6.0,,2.0,,,,3.0,1.0,7.0,,5.0,4.0,7.0,25.12642868802638,4.187738114671063,0
324,4.0,6.0,,,7.0,1.0,2.0,,,3.0,,5.0,7.0,32.86017849249154,5.476696415415257,0
325,6.0,5.0,,2.0,3.0,,,1.0,,7.0,4.0,,7.0,32.35778813441657,5.392964689069429,0
326,1.0,,2.0,7.0,,3.0,6.0,,,4.0,5.0,,7.0,28.44253290896118,4.74042215149353,0
327,5.0,2.0,,,6.0,1.0,,7.0,4.0,,,3.0,7.0,32.35278010552141,5.392130017586902,0
328,,,6.0,2.0,,5.0,,1.0,3.0,7.0,,4.0,7.0,21.349088897980224,3.558181482996704,0
329,,,1.0,,3.0,4.0,,,2.0,5.0,6.0,7.0,7.0,22.55523174522409,3.759205290870682,0
330,1.0,6.0,4.0,,5.0,,,,7.0,,3.0,2.0,7.0,29.85523568158341,4.975872613597235,0
331,,1.0,5.0,6.0,7.0,,4.0,,,,2.0,3.0,7.0,30.647148933316473,5.107858155552745,0
332,,,6.0,2.0,4.0,3.0,,1.0,,,7.0,5.0,7.0,22.145033618374413,3.6908389363957355,0
333,4.0,3.0,,6.0,,1.0,7.0,2.0,,,,5.0,7.0,24.53825753772913,4.089709589621521,0
334,,1.0,6.0,3.0,,5.0,7.0,,2.0,4.0,,,7.0,38.32228878289831,6.387048130483052,0
335,,2.0,7.0,3.0,,5.0,1.0,6.0,,4.0,,,7.0,41.638821439238875,6.939803573206479,0
336,2.0,,,7.0,,6.0,4.0,1.0,5.0,,,3.0,7.0,12.984261363245075,2.1640435605408457,0
337,2.0,,7.0,,5.0,6.0,,,4.0,,1.0,3.0,7.0,20.559033365015775,3.4265055608359627,0
338,,,7.0,,5.0,4.0,2.0,,3.0,,6.0,1.0,7.0,15.753428086490807,2.6255713477484677,0
339,5.0,6.0,,,2.0,1.0,4.0,,,3.0,,7.0,7.0,34.38452398127467,5.730753996879112,0
340,,6.0,7.0,,5.0,,2.0,,3.0,,1.0,4.0,7.0,26.174027936434157,4.362337989405693,0
341,6.0,2.0,3.0,4.0,7.0,1.0,5.0,,,,,,7.0,27.43518708143487,4.572531180239145,0
342,,1.0,5.0,,6.0,,3.0,,7.0,2.0,,4.0,7.0,26.719284259947695,4.453214043324616,0
343,,3.0,7.0,,5.0,,,2.0,4.0,1.0,6.0,,7.0,24.592138008176164,4.098689668029361,0
344,,,,2.0,7.0,5.0,,3.0,4.0,6.0,,1.0,7.0,15.972600946600505,2.662100157766751,0
345,,1.0,2.0,3.0,4.0,7.0,,,5.0,6.0,,,7.0,25.024226539038985,4.170704423173164,0
346,4.0,,,5.0,1.0,3.0,2.0,7.0,,6.0,,,7.0,15.17447041610561,2.5290784026842683,0
347,4.0,2.0,5.0,1.0,,7.0,,,,3.0,6.0,,7.0,39.28873247025432,6.5481220783757195,0
348,,4.0,6.0,,2.0,,7.0,5.0,,,3.0,1.0,7.0,31.080795964247493,5.1801326607079154,0
349,3.0,5.0,6.0,,4.0,,,,2.0,,7.0,1.0,7.0,27.318255474847902,4.553042579141317,0
350,6.0,,3.0,2.0,7.0,,4.0,,,,5.0,1.0,7.0,28.181525517643692,4.696920919607282,0
351,,,2.0,6.0,,5.0,7.0,,4.0,3.0,1.0,,7.0,16.20758029686322,2.7012633828105366,0
352,,,6.0,,5.0,3.0,4.0,,2.0,1.0,7.0,,7.0,20.508742930384535,3.418123821730756,0
353,,2.0,,4.0,7.0,,6.0,3.0,,,5.0,1.0,7.0,33.65569595441752,5.609282659069586,0
354,,7.0,,2.0,,1.0,,4.0,3.0,6.0,5.0,,7.0,12.90557642701572,2.15092940450262,0
355,4.0,,6.0,,5.0,3.0,2.0,,1.0,7.0,,,7.0,19.136233490502367,3.1893722484170612,0
356,,3.0,,6.0,2.0,4.0,,1.0,5.0,,7.0,,7.0,27.722970657213388,4.620495109535565,0
357,2.0,,5.0,,,3.0,7.0,,1.0,,4.0,6.0,7.0,20.8294706375972,3.4715784395995333,0
358,,4.0,2.0,7.0,,1.0,,5.0,,,3.0,6.0,7.0,30.08001298522754,5.013335497537923,0
359,,3.0,6.0,1.0,4.0,,,2.0,5.0,,7.0,,7.0,30.70718293470832,5.117863822451387,0
360,,,,3.0,,6.0,5.0,,4.0,7.0,1.0,2.0,7.0,16.7659329765926,2.7943221627654338,0
361,,,3.0,7.0,2.0,6.0,,4.0,,1.0,,5.0,7.0,14.921157125025369,2.4868595208375615,0
362,,5.0,1.0,6.0,,2.0,7.0,3.0,4.0,,,,7.0,32.61166993299562,5.435278322165936,0
363,,3.0,5.0,4.0,7.0,1.0,,,,2.0,6.0,,7.0,34.08072088907098,5.680120148178497,0
364,,6.0,7.0,,4.0,5.0,,,1.0,,2.0,3.0,7.0,26.968182467553838,4.49469707792564,0
365,6.0,4.0,,3.0,2.0,,,,5.0,7.0,,1.0,7.0,36.32197321814505,6.0536622030241745,0
366,7.0,,,,,3.0,,4.0,5.0,2.0,6.0,1.0,7.0,22.173539221418864,3.695589870236477,0
367,,4.0,3.0,1.0,2.0,7.0,5.0,,,,6.0,,7.0,31.772890225767462,5.295481704294577,0
368,,2.0,,1.0,,,3.0,6.0,5.0,7.0,4.0,,7.0,32.01845855405274,5.336409759008791,0
369,,2.0,6.0,,,,5.0,,3.0,4.0,1.0,7.0,7.0,40.722633567127076,6.787105594521179,0
370,,7.0,,1.0,4.0,,2.0,3.0,6.0,,,5.0,7.0,20.571391814188175,3.428565302364696,0
371,2.0,,4.0,,,,3.0,5.0,7.0,1.0,,6.0,7.0,25.64626057764351,4.274376762940585,0
372,,3.0,,,6.0,2.0,7.0,,1.0,,4.0,5.0,7.0,32.4221056509318,5.4036842751553,0
373,,,4.0,2.0,3.0,,1.0,7.0,6.0,,5.0,,7.0,16.852354369806047,2.808725728301008,0
374,1.0,,,3.0,4.0,7.0,,5.0,6.0,2.0,,,7.0,20.100493999779644,3.350082333296607,0
375,,6.0,,2.0,4.0,,1.0,,7.0,,5.0,3.0,7.0,20.63569122429052,3.439281870715087,0
376,,3.0,2.0,,,1.0,4.0,,6.0,7.0,,5.0,7.0,30.05752914173455,5.009588190289091,0
377,1.0,,,4.0,3.0,,,7.0,6.0,5.0,,2.0,7.0,18.05496883883255,3.0091614731387586,0
378,4.0,,5.0,,7.0,2.0,,,3.0,1.0,,6.0,7.0,31.038983031560264,5.173163838593378,0
379,3.0,,,7.0,,2.0,,,6.0,5.0,4.0,1.0,7.0,13.525266450591436,2.254211075098573,0
380,1.0,,,3.0,2.0,,6.0,7.0,,4.0,5.0,,7.0,24.227377687044665,4.037896281174111,0
381,,4.0,,1.0,6.0,5.0,3.0,,,2.0,,7.0,7.0,41.236277812755816,6.872712968792636,0
382,,,,4.0,3.0,,2.0,7.0,1.0,5.0,6.0,,7.0,19.230603695466023,3.205100615911004,0
383,1.0,,,6.0,,5.0,,7.0,,2.0,4.0,3.0,7.0,22.38287222012524,3.7304787033542066,0
384,2.0,,,5.0,6.0,7.0,,,1.0,,4.0,3.0,7.0,18.472717598506843,3.0787862664178074,0
385,,4.0,6.0,5.0,,3.0,2.0,,7.0,,1.0,,7.0,40.0079298195903,6.667988303265051,0
386,1.0,,6.0,,5.0,,3.0,7.0,,2.0,4.0,,7.0,26.24862915217205,4.374771525362008,0
387,,1.0,,5.0,,7.0,6.0,2.0,,4.0,,3.0,7.0,24.1531084256126,4.0255180709354335,0
388,3.0,,4.0,,,,5.0,2.0,7.0,1.0,,6.0,7.0,26.888611099268488,4.481435183211414,0
389,1.0,2.0,,,5.0,,,3.0,4.0,6.0,7.0,,7.0,26.697151338440218,4.44952522307337,0
390,7.0,,5.0,6.0,,2.0,4.0,,1.0,3.0,,,7.0,31.336835658654604,5.2228059431091,0
391,2.0,5.0,4.0,,1.0,7.0,3.0,,,6.0,,,7.0,28.384809973236866,4.730801662206145,0
392,,1.0,,3.0,7.0,2.0,5.0,4.0,,,,6.0,7.0,22.92648650934904,3.8210810848915067,0
393,3.0,7.0,,,,5.0,6.0,2.0,1.0,,4.0,,7.0,26.283699699084604,4.380616616514101,0
394,,7.0,,5.0,2.0,1.0,4.0,,3.0,,,6.0,7.0,20.346469291143215,3.391078215190536,0
395,6.0,1.0,,,,,4.0,3.0,2.0,5.0,,7.0,7.0,28.347335685361937,4.724555947560323,0
396,7.0,3.0,,,6.0,2.0,,,4.0,5.0,,1.0,7.0,28.8740780899805,4.812346348330084,0
397,7.0,2.0,,,1.0,5.0,,4.0,,6.0,3.0,,7.0,30.317851586978364,5.052975264496394,0
398,5.0,2.0,6.0,4.0,,,,3.0,1.0,,,7.0,7.0,35.91372884137027,5.985621473561712,0
399,,7.0,1.0,3.0,,,4.0,6.0,,2.0,,5.0,7.0,23.140603535510802,3.856767255918467,0
400,,3.0,,2.0,,4.0,,6.0,,1.0,5.0,7.0,7.0,33.93186036571414,5.655310060952356,0
401,,,2.0,,3.0,7.0,6.0,1.0,5.0,,,4.0,7.0,20.36320031513725,3.3938667191895413,0
402,2.0,,1.0,,7.0,,3.0,4.0,6.0,,,5.0,7.0,20.554828781923643,3.425804796987274,0
403,1.0,5.0,,,6.0,7.0,4.0,,,,3.0,2.0,7.0,31.299977299371044,5.216662883228508,0
404,2.0,6.0,1.0,,4.0,,,3.0,,,7.0,5.0,7.0,34.028398928713365,5.671399821452227,0
405,4.0,,,,2.0,5.0,6.0,7.0,1.0,,3.0,,7.0,12.193439221350996,2.032239870225166,0
406,6.0,2.0,,4.0,1.0,,,,3.0,,5.0,7.0,7.0,28.004426187847432,4.667404364641238,0
407,1.0,,5.0,4.0,7.0,3.0,,6.0,,,,2.0,7.0,12.75338710978843,2.125564518298072,0
408,,3.0,2.0,,,6.0,,7.0,4.0,1.0,,5.0,7.0,24.176176480722532,4.029362746787089,0
409,2.0,6.0,,5.0,7.0,,,4.0,,1.0,,3.0,7.0,32.42231928016591,5.403719880027651,0
410,1.0,5.0,3.0,,,2.0,,,7.0,6.0,4.0,,7.0,29.12269472026648,4.853782453377747,0
411,3.0,4.0,,,2.0,1.0,,,,5.0,7.0,6.0,7.0,34.5050297717441,5.750838295290683,0
412,3.0,6.0,4.0,,7.0,,,2.0,,5.0,1.0,,7.0,30.504176823273013,5.084029470545502,0
413,4.0,,2.0,,5.0,1.0,3.0,,,7.0,6.0,,7.0,21.815268228100855,3.635878038016809,0
414,6.0,,,1.0,4.0,,,5.0,2.0,,7.0,3.0,7.0,18.203014617346504,3.0338357695577507,0
415,2.0,7.0,3.0,4.0,,,1.0,,6.0,,5.0,,7.0,29.056845735683122,4.8428076226138534,0
416,7.0,4.0,,5.0,,2.0,,,1.0,3.0,6.0,,7.0,33.16660099518424,5.527766832530706,0
417,,7.0,,6.0,2.0,1.0,,3.0,5.0,,,4.0,7.0,23.755480973786824,3.9592468289644707,0
418,5.0,,1.0,4.0,2.0,,,,7.0,6.0,3.0,,7.0,18.359741459092803,3.0599569098488004,0
419,,5.0,7.0,,6.0,1.0,,3.0,,4.0,2.0,,7.0,23.76521655943433,3.9608694265723883,0
420,3.0,5.0,,1.0,6.0,2.0,,,,7.0,,4.0,7.0,22.368324408633477,3.7280540681055796,0
421,4.0,7.0,,,,6.0,,5.0,1.0,,3.0,2.0,7.0,29.29023391079386,4.881705651798977,0
422,1.0,2.0,,,3.0,,5.0,,,6.0,7.0,4.0,7.0,32.133298983795754,5.355549830632626,0
423,,,,4.0,3.0,,,1.0,6.0,7.0,5.0,2.0,7.0,18.358793538437606,3.0597989230729343,0
424,,,6.0,5.0,,3.0,,,1.0,4.0,2.0,7.0,7.0,30.568492395873157,5.0947487326455265,0
425,7.0,6.0,2.0,,,,3.0,,,5.0,4.0,1.0,7.0,39.465768867110015,6.577628144518336,0
426,4.0,5.0,7.0,,2.0,,,1.0,,3.0,6.0,,7.0,32.27253896009742,5.37875649334957,0
427,5.0,2.0,,,3.0,1.0,,6.0,4.0,7.0,,,7.0,29.846202023478792,4.974367003913132,0
428,3.0,2.0,4.0,1.0,5.0,,,6.0,7.0,,,,7.0,36.64927163964375,6.108211939940625,0
429,3.0,,7.0,,2.0,,6.0,5.0,,,4.0,1.0,7.0,24.508442888846485,4.084740481474414,0
430,4.0,7.0,1.0,,,3.0,,,2.0,6.0,,5.0,7.0,22.905280300830647,3.817546716805108,0
431,6.0,2.0,,5.0,3.0,,,,,7.0,4.0,1.0,7.0,28.956774589933218,4.826129098322203,0
432,,3.0,,2.0,,6.0,,,5.0,4.0,7.0,1.0,7.0,26.158637190337338,4.359772865056223,0
433,4.0,3.0,,6.0,,5.0,1.0,7.0,,2.0,,,7.0,28.48499392203286,4.747498987005477,0
434,7.0,,6.0,,5.0,1.0,,,2.0,,4.0,3.0,7.0,22.349871877000176,3.724978646166696,0
435,6.0,,,2.0,,3.0,,7.0,5.0,1.0,4.0,,7.0,18.575674548050422,3.0959457580084035,0
436,4.0,6.0,,5.0,1.0,3.0,7.0,,,,2.0,,7.0,27.794470097320136,4.63241168288669,0
437,2.0,1.0,,7.0,6.0,4.0,3.0,,5.0,,,,7.0,20.74894676207757,3.458157793679595,0
438,6.0,7.0,4.0,,3.0,1.0,,,,2.0,,5.0,7.0,32.24143555564947,5.3735725926082445,0
439,,2.0,1.0,,6.0,3.0,7.0,,,4.0,5.0,,7.0,27.149917296540913,4.524986216090152,0
440,,7.0,,5.0,,2.0,3.0,1.0,4.0,,6.0,,7.0,22.04223492173631,3.673705820289385,0
441,,,1.0,,2.0,6.0,7.0,,,3.0,5.0,4.0,7.0,20.404194267471944,3.400699044578657,0
442,7.0,6.0,,1.0,,,4.0,2.0,5.0,,,3.0,7.0,31.90345616594096,5.317242694323493,0
443,,7.0,3.0,,,1.0,,4.0,,2.0,5.0,6.0,7.0,28.996613199524074,4.832768866587346,0
444,7.0,4.0,6.0,,1.0,,,5.0,3.0,2.0,,,7.0,34.06588542356448,5.67764757059408,0
445,,4.0,5.0,3.0,,,2.0,7.0,6.0,,1.0,,7.0,28.062357030915653,4.6770595051526085,0
446,,7.0,,,,3.0,6.0,4.0,2.0,1.0,5.0,,7.0,25.379458950825256,4.229909825137542,0
447,,,1.0,2.0,3.0,6.0,7.0,4.0,,,,5.0,7.0,15.074704261607371,2.512450710267895,0
448,,,7.0,5.0,2.0,1.0,3.0,,,6.0,,4.0,7.0,19.003744233260775,3.1672907055434627,0
449,2.0,3.0,,,5.0,7.0,,6.0,4.0,1.0,,,7.0,31.772472498895304,5.295412083149217,0
450,,,,,2.0,,7.0,5.0,3.0,6.0,1.0,4.0,7.0,16.714284858531194,2.785714143088532,0
451,,6.0,,4.0,2.0,1.0,,5.0,,7.0,,3.0,7.0,23.850465733753474,3.9750776222922455,0
452,5.0,,6.0,4.0,2.0,,,7.0,3.0,1.0,,,7.0,20.63894922642796,3.439824871071327,0
453,,3.0,,7.0,,5.0,2.0,1.0,,,6.0,4.0,7.0,33.55120229684996,5.591867049474993,0
454,4.0,,1.0,,,2.0,7.0,3.0,,5.0,,6.0,7.0,27.89656035432316,4.649426725720526,0
455,7.0,,1.0,,,,4.0,2.0,3.0,,6.0,5.0,7.0,18.568157220060716,3.0946928700101193,0
456,2.0,1.0,5.0,,3.0,,,7.0,6.0,,,4.0,7.0,34.30083526090759,5.716805876817932,0
457,5.0,3.0,2.0,,6.0,,1.0,,,,4.0,7.0,7.0,31.941477262505735,5.323579543750956,0
458,,1.0,7.0,2.0,,,,3.0,5.0,4.0,,6.0,7.0,29.512535197470882,4.918755866245147,0
459,4.0,7.0,,6.0,3.0,,5.0,,,2.0,,1.0,7.0,23.853742225131686,3.975623704188614,0
460,1.0,4.0,5.0,6.0,,2.0,7.0,,,,3.0,,7.0,24.348344140667333,4.058057356777889,0
461,,5.0,6.0,7.0,,2.0,,3.0,,4.0,1.0,,7.0,26.627744599912532,4.437957433318755,0
462,6.0,5.0,3.0,1.0,,4.0,,,,,2.0,7.0,7.0,38.537882082884394,6.422980347147399,0
463,,,1.0,6.0,,4.0,3.0,5.0,2.0,,7.0,,7.0,21.191831346700642,3.5319718911167737,0
464,4.0,7.0,2.0,,6.0,,3.0,5.0,,,,1.0,7.0,27.01223462426032,4.502039104043386,0
465,3.0,2.0,1.0,6.0,,,,5.0,4.0,7.0,,,7.0,30.20537789766343,5.034229649610571,0
466,3.0,5.0,,,,,7.0,6.0,4.0,1.0,2.0,,7.0,30.609103491952148,5.101517248658691,0
467,2.0,,,5.0,4.0,7.0,1.0,3.0,6.0,,,,7.0,13.901851983825193,2.3169753306375322,0
468,,3.0,2.0,,7.0,,1.0,,5.0,,6.0,4.0,7.0,27.778531024941206,4.629755170823534,0
469,1.0,5.0,,,,7.0,2.0,,,4.0,6.0,3.0,7.0,23.54664103414842,3.9244401723580697,0
470,3.0,,,7.0,1.0,4.0,,,6.0,2.0,5.0,,7.0,17.71927242064328,2.953212070107213,0
471,2.0,,6.0,5.0,,,7.0,3.0,1.0,,,4.0,7.0,26.650296216297747,4.441716036049624,0
472,7.0,,,1.0,3.0,,,,5.0,6.0,2.0,4.0,7.0,19.278098688602554,3.2130164481004257,0
473,,6.0,1.0,3.0,4.0,,7.0,,,2.0,5.0,,7.0,32.76033176089963,5.460055293483272,0
474,7.0,,,2.0,6.0,,1.0,,4.0,,5.0,3.0,7.0,9.954861355753186,1.6591435592921977,0
475,,,7.0,5.0,2.0,,6.0,,4.0,1.0,,3.0,7.0,20.981155187965612,3.4968591979942687,0
476,,4.0,1.0,3.0,,6.0,,2.0,,,7.0,5.0,7.0,32.91935547561234,5.48655924593539,0
477,,,4.0,6.0,3.0,,2.0,7.0,,5.0,,1.0,7.0,23.613516461907217,3.9355860769845363,0
478,3.0,,4.0,,1.0,2.0,6.0,7.0,,5.0,,,7.0,27.88483844324132,4.647473073873553,0
